Year,Harvest,Biomass,Region
1951,0,0,WCVI
1952,0,0,WCVI
1953,0,0,WCVI
1954,0,0,WCVI
1955,0,0,WCVI
1956,0,0,WCVI
1957,0,0,WCVI
1958,0,0,WCVI
1959,0,0,WCVI
1960,0,0,WCVI
1961,0,0,WCVI
1962,0,0,WCVI
1963,0,0,WCVI
1964,0,0,WCVI
1965,0,0,WCVI
1966,0,0,WCVI
1967,0,0,WCVI
1968,0,0,WCVI
1969,0,0,WCVI
1970,0,0,WCVI
1971,0,0,WCVI
1972,0,0,WCVI
1973,0,0,WCVI
1974,0,0,WCVI
1975,40.82328,0.133342067,WCVI
1976,1179.3392,3.852104166,WCVI
1977,0,0,WCVI
1978,0,0,WCVI
1979,0,0,WCVI
1980,0,0,WCVI
1981,2699.779584,8.818355383,WCVI
1982,0,0,WCVI
1983,0,0,WCVI
1984,0,0,WCVI
1985,0,0,WCVI
1986,0,0,WCVI
1987,0,0,WCVI
1988,0,0,WCVI
1989,0,0,WCVI
1990,0,0,WCVI
1991,24944.38486,81.47644785,WCVI
1992,17479.16772,57.09262848,WCVI
1993,17421.10794,56.90298643,WCVI
1994,20447.02018,66.78659677,WCVI
1995,50642.63962,165.4152792,WCVI
1996,46856.96078,153.0500248,WCVI
1997,61483.48842,200.825006,WCVI
1998,29678.97815,96.9411645,WCVI
1999,35757.56454,116.7957983,WCVI
2000,25545.84785,83.44102097,WCVI
2001,29528.8392,96.450762,WCVI
2002,46010.10452,150.2839177,WCVI
2003,25703.24427,83.95512872,WCVI
2004,25989.00723,84.88852319,WCVI
2005,4233.827728,13.82905396,WCVI
2006,0,0,WCVI
2007,0,0,WCVI
2008,0,0,WCVI
2009,0,0,WCVI
2010,0,0,WCVI
2011,0,0,WCVI
2012,0,0,WCVI
2013,0,0,WCVI
2014,0,0,WCVI
2015,0,0,WCVI
2016,0,0,WCVI
2017,0,0,WCVI
2018,0,0,WCVI
2019,0,0,WCVI
2020,0,0,WCVI
2021,0,0,WCVI
